...1,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
284,Yixia,3,11/24/2015,China,Beijing,Media & Entertainment,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures"
286,SouChe Holdings,3,11/1/2017,China,Hangzhou,Industrials,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund"
289,Zuoyebang,3,7/18/2018,China,Beijing,Consumer & Retail,"Sequoia Capital China, Xiang He Capital, GGV Capital"
321,Gokin Solar,2.88,4/13/2022,China,Zhuhai,Industrials,"IDG Capital, Puluo Capital, Midea Capital"
324,Meicai,2.8,6/22/2016,China,Beijing,Consumer & Retail,"Tiger Global Management, Blue Lake Capital, ZhenFund"
331,Hozon Auto,3.95,2/22/2022,China,Shanghai,Industrials,"HD Capital, Qihoo 360 Technology, China Fortune Land Development"
344,Xinchao Media,2,4/9/2018,China,Chengdu,Media & Entertainment,"JD.com, Baidu, Vision Plus Capital"
351,ChaBaiDao,2.52,6/9/2023,China,Chengdu,Consumer & Retail,Tomato Capital
353,BYTON,2.5,4/20/2018,China,Nanjing,Industrials,"FAW Group, Tencent Holdings, Tus Holdings"
376,Cgtz,2.41,2/21/2017,China,Hangzhou,Financial Services,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
377,Star Charge,2.41,5/19/2021,China,Changzhou,Industrials,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
393,Biren Technology,2.32,8/18/2020,China,Shanghai,Enterprise Tech,"V FUND, IDG Capital, Green Pine Capital Partners"
411,G7 Networks,2.2,2/15/2022,China,Beijing,Industrials,"Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners"
415,YITU Technology,2.17,3/8/2018,China,Shanghai,Enterprise Tech,"Sequoia Capital China, Banyan Capital"
443,Tubatu.com,2,3/9/2015,China,Shenzhen,Consumer & Retail,"Sequoia Capital China, Matrix Partners China, 58.com"
445,HuiMin,2,9/5/2016,China,Beijing,Consumer & Retail,"Zheshang Venture Capital, GP Capital, Western Capital Management"
449,4Paradigm,2,12/19/2018,China,Beijing,Financial Services,"Sequoia Capital China, China Construction Bank, Bank of China"
452,Mafengwo,2,5/23/2019,China,Beijing,Consumer & Retail,"Qiming Venture Partners, Capital Today, General Atlantic"
454,Kujiale,2,10/25/2019,China,Hangzhou,Consumer & Retail,"GGV Capital, IDG Capital, Linear Venture"
456,Keep,2,5/19/2020,China,Beijing,Healthcare & Life Sciences,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital"
458,Xingyun Group,2,9/24/2020,China,Shenzhen,Consumer & Retail,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings"
463,Guoquan Shihui,2,3/17/2021,China,Shanghai,Consumer & Retail,"Tiantu Capital, CMB International Capital, Vision Knight Capital"
470,Beisen,2,5/11/2021,China,Beijing,Enterprise Tech,"Matrix Partners China, Sequoia Capital China, Genesis Capital"
481,XtalPi,2,8/11/2021,China,Shenzhen,Healthcare & Life Sciences,"Tencent Holdings, 5Y Capital, Sequoia Capital China"
488,Black Sesame Technologies,2,9/22/2021,China,Shanghai,Industrials,"Northern Light Venture Capital, Xiaomi, FutureX Capital"
510,ROX Motor,2,4/29/2022,China,Shanghai,Industrials,"Sequoia Capital China, IDG Capital, Qiming Venture Partners"
514,Geek+,2,11/21/2018,China,Beijing,Industrials,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus"
520,eDaili,1.9,2/1/2019,China,Shanghai,Financial Services,"K2VC, Lightspeed China Partners, Sky9 Capital"
530,ENOVATE,1.85,4/15/2019,China,Shanghai,Industrials,Automobile Industry Guidance Fund
544,AIWAYS,1.78,4/16/2018,China,Shanghai,Industrials,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology"
550,Apus Group,1.73,1/16/2015,China,Beijing,Consumer & Retail,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital"
575,Jusfoun Big Data,1.62,7/9/2018,China,Beijing,Enterprise Tech,"Boxin Capital, DT Capital Partners, IDG Capital"
578,Zhubajie,1.61,6/16/2015,China,Chongqing,Enterprise Tech,"Cybernaut Growth Fund, IDG Capital"
584,Cao Cao Mobility,1.6,1/17/2018,China,Hangzhou,Industrials,"People Electrical Appliance Group China, Zhongrong International Trust"
607,GalaxySpace,1.58,11/17/2020,China,Beijing,Industrials,"Shunwei Capital Partners, 5Y Capital, Legend Capital"
609,Fresh Life Style Supply Chain Management,1.57,3/11/2022,China,Chengdu,Consumer & Retail,"Guiyang Venture Capital, Longfor Capital, CAOGENZHIBEN GROUP"
611,Baiwang,1.55,3/25/2019,China,Beijing,Enterprise Tech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital"
612,Iluvatar CoreX,1.55,3/1/2021,China,Shanghai,Enterprise Tech,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital"
613,Wenheyou,1.55,4/17/2021,China,Hunan,Consumer & Retail,"Sequoia Capital China, Warburg Pincus, IDG Capital"
616,Ximalaya FM,1.52,9/22/2017,China,Shanghai,Media & Entertainment,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management"
617,Carzone,1.52,3/1/2019,China,Jiangsu,Industrials,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital"
627,TuJia,1.5,6/17/2015,China,Beijing,Consumer & Retail,"GGV Capital, QiMing Venture Partnersl"
628,Mofang Living,1.5,4/13/2016,China,Shanghai,Consumer & Retail,"Warburg Pincus, Aviation Industry Corporation of China"
630,DT Dream,1.5,6/8/2017,China,Hangzhou,Enterprise Tech,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital"
631,Changingedu,1.5,10/30/2017,China,Shanghai,Consumer & Retail,"Trustbridge Partners, IDG Capital, Sequoia Capital China"
632,XiaoZhu,1.5,11/1/2017,China,Beijing,Consumer & Retail,"Morningside Ventures, Capital Today, JOY Capital"
633,JOLLY Information Technology,1.5,5/29/2018,China,Hangzhou,Consumer & Retail,"Legend Capital, CDH Investments, Sequoia Capital China"
634,Yijiupi,1.5,9/20/2018,China,Beijing,Consumer & Retail,"Source Code Capital, Meituan Dianping, Tencent Holdings"
646,YunQuNa,1.5,6/29/2021,China,Shanghai,Industrials,"Source Code Capital, Coatue Management, DCM Ventures"
681,Yipin Shengxian,1.49,3/11/2019,China,Hefei,Consumer & Retail,"Eastern Bell Capital, Capital Today, Longzhu Capital"
682,Bordrin Motors,1.48,6/3/2019,China,Shanghai,Industrials,"China Grand Prosperity Investment, CSC Group"
685,Shukun Technology,1.46,8/16/2021,China,Beijing,Healthcare & Life Sciences,"Marathon Venture Partners, Huagai Capital, China Creation Ventures"
686,Huasun,1.46,1/19/2023,China,Xuancheng,Industrials,"Hongtai Capital Holdings, Jintou Zhiyuan"
688,Coocaa,1.45,3/16/2018,China,Shenzhen,Media & Entertainment,"Baidu, Tencent Holdings"
689,Juma Peisong,1.45,11/26/2018,China,Chengdu,Industrials,"Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital"
690,Ouyeel,1.45,6/27/2019,China,Shanghai,Industrials,Taigang Venture Capital
696,Valgen Medtech,1.43,5/6/2021,China,Hangzhou,Healthcare & Life Sciences,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners"
698,Fox Ess,1.4,5/26/2023,China,Wenzhou,Industrials,"Sparkedge Capital, Guotai Ruichengde Asset Management"
710,Koudai,1.4,10/23/2014,China,Beijing,Consumer & Retail,"New Enterprise Associates, Tiger Global Management, Tencent"
712,Yidian Zixun,1.4,10/17/2017,China,Beijing,Media & Entertainment,"Phoenix New Media, Tianjin Haihe Industry Fund"
714,Hive Box,1.4,1/23/2018,China,Shenzhen,Consumer & Retail,"Eastern Bell Capital, SF Holding Co, STO Express"
741,DeepBlue Technology,1.35,4/16/2018,China,Shanghai,Consumer & Retail,"DESUN Capital, Yunfeng Capital, Meridian Capital"
743,Yaoshibang,1.35,6/15/2021,China,Guangzhou,Healthcare & Life Sciences,"Green Pine Capital Partners, Ivy Capital, DCM Ventures"
746,Jaguar Microsystems,1.34,6/23/2022,China,Shenzhen,Industrials,"Tencent Holdings, Glory Ventures, Shenzhen Capital Group"
752,Tongdun Technology,1.32,4/25/2019,China,Hangzhou,Enterprise Tech,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co."
754,Unisound,1.31,7/19/2018,China,Beijing,Enterprise Tech,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures"
763,Manner,1.3,12/24/2020,China,Shanghai,Consumer & Retail,"Coatue Management, H Capital, Capital Today"
764,TalkingData,1.3,1/6/2021,China,Beijing,Enterprise Tech,"N5 Capital, CR Capital Mgmt, JD Digits"
776,TUNGEE,1.3,12/15/2021,China,Guangzhou,Enterprise Tech,"UNITY VENTURES, Qiming Venture Partners, GGV Capital"
787,Huisuanzhang,1.28,5/24/2021,China,Beijing,Financial Services,"IDG Capital, Gaocheng Capital, Chuanrong Capital"
788,WTOIP,1.27,4/8/2018,China,Guangzhou,Enterprise Tech,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital"
790,Greater Bay Technology,1.26,4/2/2022,China,Guangzhou,Industrials,"Tencent Holdings, Utrust Venture Capital, GF Xinde Investment Management Co."
791,JMGO,1.26,3/15/2022,China,Shenzhen,Industrials,"IDG Capital, Yuanda Venture Investment, Primitive Forest Holdings Group"
793,Kuaikan Manhua,1.25,12/1/2017,China,Beijing,Media & Entertainment,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings"
805,Enflame,1.24,1/5/2021,China,Shanghai,Enterprise Tech,"Tencent Holdings, Delta Capital, Redpoint Ventures China"
806,Shulan Health,1.24,3/1/2021,China,Hangzhou,Healthcare & Life Sciences,Qiming Venture Partners
818,Yiguo,1.2,11/9/2016,China,Shanghai,Consumer & Retail,"Alibaba Group, KKR, Goldman Sachs"
824,Pipa Coding,1.2,3/25/2021,China,Beijing,Consumer & Retail,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management"
826,Aibee,1.2,4/13/2021,China,Beijing,Enterprise Tech,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures"
831,SmartMore,1.2,6/24/2021,China,Shenzhen,Industrials,"IDG Capital, ZhenFund, Sequoia Capital China"
859,Mininglamp Technology,1.19,3/27/2019,China,Beijing,Enterprise Tech,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China"
860,Luoji Siwei,1.18,7/20/2017,China,Beijing,Media & Entertainment,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
861,Yimidida,1.17,1/14/2019,China,Shanghai,Industrials,"Source Code Capital, Global Logistic Properties, K2VC"
864,Tuhu,1.16,9/15/2018,China,Shanghai,Industrials,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon"
873,TELD,1.12,12/16/2019,China,Qingdao,Industrials,"China Reform Fund, Gaopeng Capital, Jinhui Xingye"
882,Juanpi,1.1,4/14/2016,China,Wuhan,Consumer & Retail,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital"
893,Qingting FM,1.1,6/2/2021,China,Shanghai,Media & Entertainment,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group"
922,Nxin,1.08,9/18/2018,China,Beijing,Industrials,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund"
923,UISEE Technology,1.08,1/25/2021,China,Beijing,Industrials,"Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures"
924,56PINGTAI,1.08,1/25/2021,China,Shanghai,Industrials,"QF Capital, QC Capital, Unicom Innovation Venture Capital"
930,Jiuxian,1.05,7/30/2015,China,Beijing,Consumer & Retail,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth"
937,B&C Chemical,1.02,4/19/2023,China,Pizhou,Industrials,"Suzhou International Development Venture Capital Holding, GP Capital"
940,Leapmotor,1.01,11/20/2018,China,Hangzhou,Industrials,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group"
943,Zhipu AI,1,9/20/2023,China,Beijing,Enterprise Tech,"Qiming Venture Partners, Legend Capital, Jiangmen Venture Capital"
952,Percent,1,11/30/2018,China,Beijing,Enterprise Tech,IDG Capital
979,LinkSure Network,1,1/1/2015,China,Shanghai,Industrials,N/A
981,BeiBei,1,1/22/2015,China,Hangzhou,Consumer & Retail,"Banyan Capital, New Horizon Capital, IDG Capital Partners"
982,Lamabang,1,3/6/2015,China,Shenzhen,Consumer & Retail,"5Y Capital, Matrix Partners China, K2VC"
983,Jimu,1,4/21/2015,China,Beijing,Financial Services,"Matrix Partners China, Ventech China, Shunwei Capital Partners"
984,FXiaoKe,1,7/2/2015,China,Beijing,Enterprise Tech,"IDG Capital, Northern Light Venture Capital, DCM Ventures"
985,Mia.com,1,9/8/2015,China,Beijing,Consumer & Retail,"Sequoia Capital China, ZhenFund, K2 Ventures"
986,58 Daojia,1,10/12/2015,China,Beijing,Consumer & Retail,"KKR, Alibaba Group, Ping An Insurance"
987,Womai,1,10/12/2015,China,Beijing,Consumer & Retail,"SAIF Partners China, Baidu, IDG Capital"
988,HuJiang,1,10/29/2015,China,Shanghai,Consumer & Retail,"China Minsheng Investment, Baidu, Wanxin Media"
989,iTutorGroup,1,11/18/2015,China,Shanghai,Consumer & Retail,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital"
991,iCarbonX,1,4/12/2016,China,Shenzhen,Healthcare & Life Sciences,"Tencent, Vcanbio"
993,Mobvoi,1,4/6/2017,China,Beijing,Consumer & Retail,"Sequoia Capital China, SIG Asia Investments, ZhenFund"
994,Zhuan Zhuan,1,4/18/2017,China,Beijing,Consumer & Retail,"58.com, Tencent Holdings"
996,Zhaogang,1,6/29/2017,China,Shanghai,Industrials,"K2 Ventures, Matrix Partners China, IDG Capital"
997,DianRong,1,8/2/2017,China,Shanghai,Financial Services,"Standard Chartered, FinSight Ventures, Affirma Capital"
999,YH Global,1,9/21/2017,China,Shenzhen,Industrials,"Co-Energy Finance, Grandland"
1002,Maimai,1,11/15/2017,China,Beijing,Media & Entertainment,"Morningside Venture Capital, IDG Capital, DCM Ventures"
1003,Dxy.cn,1,4/10/2018,China,Hangzhou,Healthcare & Life Sciences,"Tencent Holdings, DCM Ventures"
1005,Huike Group,1,5/24/2018,China,Beijing,Enterprise Tech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co."
1006,China Cloud,1,6/11/2018,China,Wuxi,Enterprise Tech,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management"
1007,LinkDoc Technology,1,7/5/2018,China,Beijing,Healthcare & Life Sciences,"China Investment Corporation, New Enterprise Associates"
1011,Wacai,1,7/18/2018,China,Hangzhou,Financial Services,"Qiming Venture Partners, China Broadband Capital, CDH Investments"
1012,FlashEx,1,8/27/2018,China,Beijing,Industrials,"Prometheus Capital, Matrix Partners China, JD Capital Management"
1013,Banma Network Technologies,1,9/13/2018,China,Shanghai,Industrials,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital"
1015,Momenta,1,10/17/2018,China,Beijing,Industrials,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China"
1016,Hosjoy,1,10/18/2018,China,Nanjing,Consumer & Retail,"U.S.-China Green Fund, Founder H Fund, Richland Equities"
1018,TERMINUS Technology,1,10/25/2018,China,Beijing,Industrials,"China Everbright Limited, IDG Capital, iFLYTEK"
1023,Intellifusion,1,3/22/2019,China,Shenzhen,Enterprise Tech,"BOC International, TopoScend Capital, Hongxiu VC"
1024,Poizon,1,4/29/2019,China,Shanghai,Consumer & Retail,"DST Global, Sequoia Capital China, Gaorong Capital"
1025,SITECH DEV,1,5/16/2019,China,Guiyang,Industrials,China Prosperity Capital
1026,KnowBox,1,5/30/2019,China,Beijing,Consumer & Retail,"TAL Education Group, Legend Star, Alibaba Group"
1033,KK Group,3,10/23/2019,China,Dongguan,Consumer & Retail,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group"
1054,WeBull,1,2/18/2021,China,Changsha,Financial Services,"Bojiang Capital, Hongdao Capital, Mobai Capital"
1061,Yunxuetang,1,3/29/2021,China,Suzhou,Enterprise Tech,"Matrix Partners China, Sequoia Capital China, Hundreds Capital"
1063,Hyperchain,1,4/11/2021,China,Hangzhou,Enterprise Tech,"Yinhong Equity Investment Fund, E Fund, Ideal International"
1066,Fiture,1,4/14/2021,China,Chengdu,Healthcare & Life Sciences,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital"
1074,XForcePlus,1,6/1/2021,China,Shanghai,Enterprise Tech,"Eastern Bell Capital, Danhua Capital, MSA Capital"
1078,Zihaiguo,1,5/6/2021,China,Chongqing,Consumer & Retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China"
1088,EcoFlow,1,6/10/2021,China,Shenzhen,Industrials,"Delian Capital, China International Capital Corporation, Sequoia Capital China"
1091,Xiaoe Tech,1,6/15/2021,China,Shenzhen,Enterprise Tech,"GGV Capital, Hillhouse Capital Management, IDG Capital"
1104,Xiaoice,1,7/12/2021,China,Beijing,Media & Entertainment,"NetEase Capital, Northern Light Venture Capital, Microsoft"
1105,Caidya,1,7/12/2021,China,Shanghai,Healthcare & Life Sciences,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China"
1115,1KMXC,1,8/30/2021,China,Hangzhou,Industrials,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group"
1125,Keenon Robotics,1,9/15/2021,China,Shanghai,Industrials,"Yunqi Partners, SoftBank Group, iVision Ventures"
1126,HAYDON,1,9/24/2021,China,Shanghai,Consumer & Retail,"Tencent Holdings, Hillhouse Capital Management"
1144,Moka,1,11/2/2021,China,Beijing,Enterprise Tech,"GGV Capital, GSR Ventures, FreesFund"
1145,Tezign,1,11/2/2021,China,Shanghai,Enterprise Tech,"Sequoia Capital China, Linear Venture, Hearst Ventures"
1151,Gaussian Robotics,1.1,11/10/2021,China,Shanghai,Industrials,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping"
1174,Haomo.AI,1,12/22/2021,China,Beijing,Industrials,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management"
